RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8.0,6.0,8.0,10.0,7.0,6.0,15.0,13.0,9.0,18.0,17.0,14.0,20.0,15.0,17.0,8.0,19.0,25.0,50.0,39.0,33.0,28.0,41.0,24.0,15.0,37.0,36.0,38.0,27.0,27.0,36.0,39.0,47.0,49.0,32.0,42.0,23.0,37.0,25.0,26.0,22.0,35.0,52.0,32.0,32.0,44.0,35.0,31.0,27.0,42.0,29.0,38.0,26.0,29.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,12.0,20.0,8.0,12.0
394875,143,"Montgomery, AL",msa,AL,30.0,24.0,49.0,37.0,32.0,39.0,35.0,31.0,21.0,14.0,17.0,22.0,8.0,23.0,27.0,18.0,35.0,25.0,24.0,27.0,28.0,22.0,22.0,24.0,16.0,22.0,20.0,21.0,28.0,31.0,55.0,32.0,39.0,43.0,50.0,59.0,48.0,35.0,72.0,64.0,59.0,62.0,70.0,48.0,44.0,47.0,51.0,77.0,56.0,68.0,75.0,80.0,84.0,89.0,79.0,67.0,70.0,70.0,65.0,58.0,19.0,30.0,37.0,54.0,72.0,77.0,73.0,66.0,49.0,54.0,66.0,60.0,33.0,44.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,27.0,25.0,18.0,11.0,17.0,7.0,8.0,7.0,10.0,16.0,18.0,15.0,13.0,14.0,20.0,19.0,14.0,20.0,16.0,9.0,6.0,6.0,5.0,10.0,10.0,9.0,13.0,7.0,11.0,5.0,10.0,5.0,9.0,13.0,10.0,20.0,26.0,13.0,17.0,11.0,16.0,16.0,16.0,13.0,10.0
395146,145,"Tallahassee, FL",msa,FL,23.0,25.0,42.0,35.0,42.0,43.0,34.0,46.0,21.0,31.0,57.0,47.0,24.0,33.0,34.0,35.0,39.0,40.0,30.0,21.0,28.0,41.0,28.0,38.0,39.0,32.0,45.0,40.0,54.0,45.0,57.0,45.0,55.0,30.0,35.0,70.0,59.0,61.0,90.0,72.0,107.0,99.0,80.0,78.0,66.0,60.0,75.0,97.0,69.0,88.0,87.0,79.0,81.0,86.0,65.0,79.0,69.0,58.0,55.0,50.0,43.0,49.0,66.0,68.0,91.0,87.0,82.0,52.0,80.0,46.0,63.0,51.0,28.0,43.0
394576,146,"Eugene, OR",msa,OR,27.0,25.0,43.0,32.0,20.0,27.0,30.0,27.0,12.0,23.0,26.0,24.0,11.0,19.0,24.0,15.0,35.0,20.0,23.0,32.0,21.0,19.0,13.0,14.0,15.0,10.0,16.0,10.0,16.0,19.0,24.0,27.0,14.0,15.0,18.0,24.0,15.0,16.0,26.0,25.0,26.0,34.0,39.0,36.0,42.0,29.0,23.0,44.0,34.0,26.0,33.0,26.0,34.0,40.0,27.0,46.0,42.0,32.0,26.0,22.0,14.0,28.0,29.0,24.0,31.0,26.0,15.0,28.0,26.0,7.0,19.0,12.0,20.0,23.0
394901,147,"Naples, FL",msa,FL,228.0,175.0,183.0,165.0,216.0,226.0,166.0,188.0,166.0,175.0,175.0,174.0,114.0,84.0,122.0,100.0,135.0,113.0,110.0,85.0,84.0,96.0,115.0,129.0,64.0,60.0,113.0,77.0,85.0,127.0,121.0,151.0,124.0,121.0,114.0,139.0,85.0,112.0,159.0,105.0,130.0,125.0,110.0,106.0,96.0,82.0,123.0,153.0,97.0,92.0,136.0,97.0,109.0,96.0,72.0,75.0,74.0,100.0,79.0,114.0,64.0,81.0,137.0,123.0,142.0,114.0,90.0,100.0,82.0,91.0,85.0,91.0,58.0,81.0
394332,148,"Ann Arbor, MI",msa,MI,37.0,25.0,35.0,30.0,32.0,36.0,37.0,23.0,28.0,34.0,34.0,24.0,20.0,14.0,17.0,20.0,18.0,25.0,20.0,25.0,28.0,26.0,11.0,20.0,6.0,15.0,18.0,17.0,13.0,25.0,34.0,40.0,38.0,38.0,32.0,36.0,33.0,28.0,37.0,42.0,32.0,50.0,37.0,46.0,40.0,42.0,40.0,65.0,29.0,41.0,41.0,39.0,38.0,50.0,48.0,36.0,26.0,30.0,29.0,40.0,22.0,31.0,51.0,18.0,28.0,21.0,27.0,27.0,27.0,16.0,22.0,13.0,11.0,12.0
394927,149,"Ocala, FL",msa,FL,121.0,111.0,122.0,141.0,177.0,142.0,152.0,124.0,118.0,109.0,105.0,135.0,66.0,65.0,62.0,81.0,90.0,128.0,110.0,105.0,89.0,116.0,95.0,119.0,96.0,57.0,97.0,71.0,97.0,133.0,150.0,133.0,124.0,119.0,104.0,116.0,111.0,98.0,150.0,141.0,110.0,149.0,118.0,159.0,150.0,87.0,142.0,144.0,128.0,132.0,206.0,146.0,163.0,210.0,144.0,181.0,152.0,169.0,169.0,196.0,140.0,206.0,263.0,290.0,304.0,316.0,270.0,310.0,271.0,260.0,208.0,243.0,184.0,235.0
394679,150,"Hickory, NC",msa,NC,17.0,18.0,26.0,21.0,26.0,29.0,18.0,30.0,17.0,25.0,17.0,20.0,14.0,9.0,25.0,20.0,25.0,23.0,17.0,10.0,28.0,19.0,25.0,20.0,12.0,17.0,17.0,15.0,17.0,21.0,37.0,27.0,41.0,27.0,25.0,21.0,21.0,26.0,29.0,32.0,41.0,49.0,38.0,58.0,36.0,46.0,42.0,34.0,27.0,34.0,58.0,74.0,45.0,37.0,35.0,30.0,32.0,59.0,32.0,48.0,58.0,31.0,48.0,68.0,63.0,77.0,61.0,122.0,62.0,79.0,63.0,62.0,45.0,49.0
394602,152,"Fort Collins, CO",msa,CO,86.0,100.0,128.0,135.0,183.0,146.0,107.0,112.0,72.0,62.0,81.0,81.0,50.0,52.0,84.0,106.0,123.0,77.0,79.0,79.0,70.0,87.0,114.0,186.0,87.0,147.0,197.0,173.0,148.0,231.0,242.0,200.0,199.0,178.0,155.0,168.0,150.0,158.0,215.0,206.0,256.0,278.0,188.0,213.0,140.0,169.0,174.0,172.0,127.0,111.0,148.0,130.0,124.0,184.0,117.0,117.0,114.0,68.0,68.0,93.0,64.0,118.0,126.0,124.0,132.0,87.0,79.0,64.0,61.0,75.0,56.0,76.0,32.0,63.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394796,154,"Lincoln, NE",msa,NE,74.0,64.0,91.0,84.0,74.0,88.0,63.0,56.0,41.0,47.0,33.0,23.0,24.0,20.0,39.0,47.0,51.0,31.0,32.0,42.0,35.0,36.0,43.0,31.0,30.0,27.0,35.0,45.0,55.0,63.0,62.0,57.0,55.0,72.0,49.0,49.0,29.0,46.0,58.0,63.0,68.0,62.0,73.0,61.0,56.0,66.0,54.0,79.0,63.0,68.0,81.0,83.0,84.0,75.0,66.0,69.0,61.0,59.0,39.0,51.0,35.0,36.0,52.0,53.0,59.0,64.0,61.0,53.0,42.0,31.0,27.0,34.0,40.0,28.0
394622,155,"Gainesville, FL",msa,FL,21.0,8.0,23.0,22.0,37.0,42.0,19.0,23.0,15.0,17.0,42.0,34.0,28.0,30.0,41.0,35.0,39.0,42.0,29.0,28.0,31.0,27.0,36.0,35.0,22.0,22.0,30.0,30.0,39.0,42.0,57.0,30.0,41.0,36.0,32.0,54.0,46.0,32.0,,59.0,56.0,98.0,66.0,46.0,63.0,45.0,58.0,63.0,39.0,50.0,76.0,58.0,64.0,56.0,70.0,63.0,45.0,55.0,47.0,55.0,42.0,41.0,56.0,45.0,64.0,84.0,67.0,42.0,36.0,38.0,35.0,49.0,31.0,37.0
394405,156,"Boulder, CO",msa,CO,82.0,72.0,86.0,71.0,78.0,98.0,67.0,91.0,71.0,73.0,98.0,106.0,70.0,69.0,94.0,91.0,118.0,84.0,77.0,73.0,69.0,53.0,45.0,49.0,28.0,40.0,57.0,19.0,41.0,71.0,65.0,57.0,41.0,50.0,25.0,47.0,35.0,20.0,32.0,39.0,21.0,28.0,22.0,19.0,48.0,38.0,39.0,23.0,17.0,22.0,12.0,14.0,14.0,13.0,7.0,28.0,28.0,21.0,16.0,15.0,6.0,9.0,24.0,10.0,18.0,20.0,24.0,21.0,22.0,40.0,58.0,46.0,31.0,36.0
394646,157,"Green Bay, WI",msa,WI,18.0,31.0,47.0,42.0,43.0,50.0,18.0,27.0,23.0,35.0,24.0,15.0,19.0,25.0,31.0,28.0,42.0,30.0,22.0,19.0,15.0,17.0,16.0,21.0,14.0,17.0,20.0,32.0,35.0,44.0,40.0,30.0,25.0,46.0,15.0,26.0,19.0,21.0,24.0,39.0,28.0,41.0,39.0,29.0,25.0,44.0,20.0,29.0,26.0,29.0,35.0,47.0,25.0,31.0,25.0,28.0,24.0,13.0,23.0,23.0,9.0,24.0,21.0,27.0,35.0,17.0,15.0,17.0,18.0,14.0,20.0,21.0,14.0,9.0
394488,158,"Columbus, GA",msa,GA,17.0,18.0,35.0,19.0,22.0,31.0,15.0,9.0,23.0,16.0,19.0,17.0,15.0,14.0,19.0,17.0,16.0,23.0,28.0,30.0,14.0,18.0,29.0,17.0,10.0,17.0,23.0,20.0,19.0,31.0,27.0,17.0,25.0,21.0,8.0,12.0,8.0,10.0,10.0,30.0,18.0,24.0,19.0,27.0,26.0,24.0,39.0,55.0,29.0,30.0,29.0,41.0,66.0,38.0,48.0,47.0,34.0,24.0,25.0,19.0,28.0,23.0,39.0,21.0,53.0,41.0,53.0,48.0,45.0,42.0,36.0,29.0,26.0,25.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,14.0,10.0,7.0,6.0,10.0,11.0,6.0,9.0,6.0,5.0,23.0,17.0,9.0,11.0,16.0,10.0,16.0,6.0,12.0,13.0,12.0,16.0,28.0,17.0,18.0,12.0,10.0,14.0,14.0,8.0,9.0,5.0,9.0,16.0,18.0,15.0,24.0,14.0,17.0,8.0,8.0,8.0,7.0,11.0,15.0,18.0,11.0,18.0,13.0,9.0,12.0,7.0,9.0,6.0,18.0
395109,160,"Spartanburg, SC",msa,SC,131.0,131.0,144.0,131.0,145.0,149.0,131.0,131.0,112.0,101.0,106.0,106.0,92.0,116.0,127.0,134.0,137.0,148.0,144.0,134.0,115.0,108.0,115.0,118.0,86.0,95.0,110.0,113.0,121.0,123.0,148.0,163.0,152.0,126.0,113.0,112.0,130.0,139.0,187.0,192.0,152.0,203.0,172.0,180.0,211.0,169.0,155.0,,222.0,194.0,235.0,188.0,169.0,207.0,208.0,229.0,288.0,163.0,198.0,230.0,120.0,151.0,255.0,176.0,202.0,220.0,141.0,206.0,184.0,168.0,148.0,168.0,111.0,157.0
394645,161,"Greeley, CO",msa,CO,137.0,210.0,264.0,242.0,310.0,262.0,235.0,223.0,233.0,218.0,211.0,237.0,146.0,173.0,224.0,213.0,310.0,240.0,212.0,177.0,207.0,203.0,142.0,156.0,82.0,147.0,208.0,147.0,129.0,196.0,209.0,211.0,181.0,185.0,159.0,221.0,160.0,166.0,293.0,240.0,240.0,226.0,252.0,221.0,266.0,181.0,249.0,293.0,181.0,215.0,254.0,226.0,174.0,205.0,116.0,143.0,167.0,124.0,137.0,173.0,104.0,133.0,158.0,120.0,131.0,130.0,107.0,94.0,97.0,84.0,89.0,62.0,56.0,113.0
394808,162,"Lubbock, TX",msa,TX,65.0,64.0,75.0,72.0,64.0,63.0,48.0,63.0,38.0,57.0,40.0,50.0,32.0,39.0,34.0,45.0,35.0,32.0,32.0,40.0,19.0,28.0,19.0,37.0,17.0,23.0,40.0,43.0,46.0,43.0,53.0,48.0,53.0,25.0,30.0,49.0,33.0,46.0,53.0,76.0,78.0,91.0,71.0,61.0,64.0,57.0,73.0,73.0,72.0,79.0,101.0,77.0,84.0,88.0,67.0,81.0,78.0,70.0,53.0,70.0,62.0,63.0,98.0,86.0,111.0,102.0,76.0,74.0,54.0,61.0,81.0,73.0,58.0,61.0
394471,163,"Clarksville, TN",msa,TN,148.0,139.0,182.0,184.0,162.0,150.0,124.0,118.0,96.0,120.0,62.0,55.0,64.0,61.0,76.0,83.0,88.0,86.0,76.0,63.0,70.0,97.0,69.0,59.0,74.0,57.0,93.0,171.0,158.0,180.0,200.0,215.0,164.0,156.0,177.0,175.0,165.0,191.0,242.0,185.0,174.0,181.0,198.0,210.0,184.0,150.0,150.0,203.0,150.0,181.0,244.0,199.0,187.0,204.0,143.0,107.0,74.0,51.0,46.0,70.0,41.0,61.0,82.0,97.0,139.0,143.0,91.0,91.0,66.0,79.0,64.0,71.0,34.0,61.0
394579,165,"Evansville, IN",msa,IN,24.0,26.0,21.0,22.0,22.0,8.0,19.0,18.0,11.0,19.0,14.0,12.0,10.0,15.0,13.0,19.0,18.0,14.0,7.0,20.0,10.0,10.0,15.0,12.0,9.0,11.0,14.0,16.0,10.0,20.0,21.0,14.0,18.0,10.0,20.0,19.0,14.0,15.0,23.0,18.0,23.0,18.0,21.0,13.0,22.0,15.0,10.0,20.0,8.0,14.0,16.0,16.0,23.0,21.0,26.0,25.0,25.0,23.0,16.0,19.0,7.0,11.0,23.0,19.0,19.0,16.0,19.0,25.0,22.0,20.0,11.0,17.0,8.0,6.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,14.0,22.0,19.0,9.0,13.0,16.0,15.0,11.0,21.0,19.0,18.0,17.0,18.0,13.0,31.0,12.0,10.0,22.0,7.0,12.0,27.0,20.0,23.0,39.0,35.0,40.0,33.0,24.0,29.0,29.0,11.0,28.0
394741,168,"Kennewick, WA",msa,WA,84.0,62.0,87.0,70.0,74.0,62.0,61.0,67.0,34.0,33.0,68.0,44.0,53.0,47.0,43.0,57.0,67.0,70.0,60.0,60.0,53.0,50.0,47.0,37.0,27.0,32.0,55.0,34.0,31.0,33.0,36.0,27.0,54.0,87.0,61.0,72.0,72.0,61.0,84.0,95.0,136.0,109.0,88.0,72.0,65.0,80.0,54.0,55.0,62.0,97.0,119.0,87.0,104.0,88.0,80.0,57.0,53.0,36.0,31.0,41.0,30.0,45.0,50.0,67.0,68.0,71.0,59.0,64.0,57.0,53.0,53.0,49.0,54.0,36.0
394660,170,"Hagerstown, MD",msa,MD,32.0,18.0,37.0,22.0,30.0,37.0,16.0,20.0,15.0,20.0,15.0,16.0,16.0,20.0,20.0,20.0,21.0,29.0,32.0,34.0,25.0,30.0,21.0,30.0,18.0,20.0,28.0,34.0,38.0,35.0,39.0,47.0,30.0,41.0,37.0,24.0,37.0,37.0,46.0,41.0,37.0,42.0,36.0,48.0,55.0,49.0,41.0,75.0,41.0,47.0,80.0,64.0,59.0,60.0,49.0,61.0,38.0,38.0,35.0,53.0,29.0,45.0,48.0,65.0,66.0,57.0,60.0,58.0,69.0,77.0,61.0,73.0,26.0,55.0
394937,172,"Olympia, WA",msa,WA,44.0,70.0,92.0,63.0,77.0,102.0,75.0,76.0,91.0,88.0,80.0,71.0,29.0,93.0,60.0,58.0,48.0,45.0,50.0,49.0,44.0,33.0,28.0,43.0,21.0,30.0,33.0,14.0,24.0,22.0,41.0,22.0,22.0,15.0,13.0,17.0,33.0,36.0,51.0,,60.0,48.0,36.0,49.0,63.0,64.0,82.0,82.0,55.0,50.0,44.0,35.0,22.0,43.0,22.0,25.0,33.0,19.0,20.0,40.0,10.0,20.0,47.0,29.0,37.0,49.0,29.0,30.0,32.0,28.0,32.0,23.0,21.0,32.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,15.0,11.0,20.0,9.0,13.0,17.0,14.0,11.0,18.0,12.0,15.0,16.0,19.0,14.0,15.0,14.0,14.0,18.0,12.0,15.0,14.0,13.0,13.0,16.0,18.0,23.0,18.0,15.0,6.0,18.0,13.0,18.0,14.0,10.0,18.0
395229,174,"Wilmington, NC",msa,NC,94.0,112.0,167.0,129.0,135.0,134.0,75.0,129.0,32.0,109.0,86.0,47.0,39.0,44.0,68.0,53.0,76.0,89.0,80.0,85.0,55.0,72.0,68.0,102.0,68.0,78.0,99.0,82.0,102.0,162.0,159.0,144.0,131.0,125.0,127.0,152.0,98.0,118.0,202.0,143.0,147.0,138.0,136.0,137.0,116.0,113.0,130.0,199.0,118.0,125.0,154.0,148.0,124.0,136.0,140.0,108.0,107.0,101.0,116.0,126.0,83.0,94.0,118.0,105.0,133.0,129.0,117.0,130.0,98.0,114.0,105.0,107.0,66.0,84.0
395061,175,"San Luis Obispo, CA",msa,CA,31.0,11.0,33.0,23.0,39.0,34.0,29.0,28.0,28.0,14.0,15.0,16.0,10.0,12.0,25.0,22.0,26.0,25.0,20.0,16.0,19.0,25.0,26.0,20.0,21.0,24.0,28.0,13.0,16.0,19.0,24.0,33.0,25.0,30.0,21.0,29.0,21.0,27.0,36.0,17.0,16.0,24.0,18.0,24.0,21.0,12.0,14.0,13.0,11.0,14.0,11.0,7.0,9.0,7.0,16.0,9.0,9.0,12.0,12.0,10.0,7.0,7.0,14.0,8.0,17.0,7.0,12.0,9.0,5.0,12.0,11.0,8.0,20.0,8.0
753875,176,"Crestview, FL",msa,FL,91.0,84.0,95.0,88.0,113.0,64.0,60.0,46.0,58.0,77.0,73.0,78.0,51.0,73.0,77.0,71.0,85.0,74.0,61.0,59.0,60.0,62.0,58.0,68.0,41.0,50.0,59.0,47.0,56.0,112.0,119.0,115.0,102.0,91.0,80.0,110.0,125.0,162.0,195.0,171.0,192.0,216.0,217.0,180.0,226.0,201.0,176.0,254.0,171.0,172.0,242.0,184.0,181.0,234.0,179.0,184.0,183.0,145.0,121.0,178.0,101.0,145.0,267.0,175.0,181.0,193.0,154.0,173.0,160.0,140.0,96.0,138.0,77.0,120.0
394851,177,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,7.0
395197,178,"Waco, TX",msa,TX,19.0,15.0,37.0,40.0,50.0,38.0,37.0,23.0,34.0,32.0,28.0,28.0,18.0,20.0,19.0,30.0,23.0,28.0,29.0,23.0,20.0,12.0,8.0,21.0,9.0,10.0,15.0,17.0,28.0,30.0,24.0,27.0,21.0,31.0,21.0,30.0,22.0,17.0,23.0,19.0,21.0,21.0,22.0,19.0,17.0,34.0,28.0,33.0,31.0,19.0,39.0,31.0,31.0,32.0,28.0,39.0,26.0,34.0,23.0,30.0,18.0,37.0,61.0,42.0,34.0,29.0,22.0,40.0,25.0,30.0,22.0,34.0,30.0,31.0
394447,179,"Cedar Rapids, IA",msa,IA,35.0,38.0,76.0,61.0,81.0,65.0,69.0,52.0,49.0,47.0,51.0,32.0,29.0,27.0,30.0,41.0,55.0,50.0,33.0,35.0,28.0,32.0,42.0,24.0,17.0,20.0,26.0,41.0,30.0,36.0,38.0,31.0,37.0,22.0,37.0,34.0,37.0,28.0,33.0,44.0,31.0,36.0,29.0,36.0,23.0,17.0,29.0,37.0,18.0,20.0,26.0,32.0,22.0,37.0,33.0,23.0,27.0,19.0,16.0,14.0,10.0,10.0,20.0,13.0,37.0,36.0,21.0,25.0,32.0,25.0,14.0,20.0,9.0,9.0
394412,181,"Bremerton, WA",msa,WA,60.0,39.0,43.0,36.0,44.0,41.0,31.0,31.0,31.0,29.0,29.0,37.0,37.0,50.0,58.0,50.0,69.0,48.0,46.0,57.0,44.0,42.0,39.0,69.0,27.0,29.0,47.0,18.0,23.0,46.0,41.0,35.0,48.0,47.0,38.0,49.0,29.0,26.0,74.0,61.0,40.0,47.0,43.0,67.0,59.0,54.0,62.0,60.0,61.0,64.0,63.0,59.0,52.0,53.0,24.0,51.0,74.0,38.0,62.0,58.0,24.0,75.0,60.0,44.0,68.0,75.0,47.0,55.0,54.0,47.0,64.0,38.0,40.0,36.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394323,186,"Amarillo, TX",msa,TX,44.0,32.0,52.0,46.0,49.0,42.0,29.0,49.0,25.0,25.0,27.0,25.0,19.0,26.0,27.0,44.0,31.0,24.0,25.0,35.0,39.0,34.0,23.0,35.0,24.0,19.0,26.0,32.0,27.0,41.0,38.0,37.0,20.0,25.0,14.0,17.0,9.0,23.0,20.0,16.0,15.0,23.0,25.0,16.0,18.0,14.0,20.0,15.0,15.0,15.0,30.0,27.0,36.0,38.0,24.0,26.0,20.0,31.0,19.0,34.0,15.0,24.0,41.0,22.0,39.0,26.0,26.0,21.0,27.0,19.0,22.0,15.0,17.0,19.0
395171,188,"Tuscaloosa, AL",msa,AL,40.0,30.0,49.0,43.0,47.0,38.0,32.0,29.0,33.0,21.0,34.0,28.0,21.0,28.0,43.0,31.0,26.0,35.0,24.0,27.0,45.0,27.0,26.0,32.0,34.0,20.0,31.0,45.0,31.0,49.0,66.0,51.0,39.0,53.0,52.0,84.0,43.0,37.0,48.0,53.0,33.0,47.0,49.0,51.0,60.0,60.0,39.0,73.0,48.0,31.0,66.0,57.0,51.0,101.0,59.0,49.0,58.0,33.0,21.0,39.0,34.0,42.0,73.0,35.0,51.0,52.0,46.0,64.0,35.0,32.0,37.0,45.0,24.0,38.0
394483,189,"College Station, TX",msa,TX,22.0,20.0,47.0,40.0,46.0,43.0,60.0,28.0,40.0,23.0,18.0,21.0,16.0,9.0,27.0,26.0,28.0,33.0,33.0,13.0,10.0,7.0,14.0,16.0,5.0,7.0,15.0,24.0,11.0,22.0,32.0,13.0,20.0,40.0,27.0,33.0,25.0,12.0,45.0,30.0,59.0,49.0,26.0,43.0,53.0,28.0,49.0,39.0,21.0,45.0,49.0,32.0,43.0,44.0,35.0,32.0,28.0,40.0,32.0,65.0,37.0,30.0,84.0,39.0,62.0,40.0,37.0,37.0,26.0,26.0,19.0,18.0,8.0,18.0
394732,190,"Kalamazoo, MI",msa,MI,25.0,19.0,33.0,28.0,28.0,31.0,25.0,30.0,21.0,22.0,21.0,15.0,13.0,20.0,19.0,29.0,29.0,30.0,25.0,20.0,21.0,19.0,13.0,15.0,15.0,11.0,18.0,9.0,8.0,,39.0,55.0,38.0,34.0,32.0,34.0,33.0,16.0,29.0,29.0,21.0,34.0,30.0,29.0,28.0,28.0,27.0,30.0,27.0,10.0,32.0,21.0,20.0,34.0,17.0,26.0,24.0,17.0,21.0,18.0,8.0,10.0,13.0,13.0,26.0,24.0,16.0,17.0,17.0,16.0,11.0,15.0,16.0,17.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,9.0,6.0,15.0,11.0,9.0,8.0,12.0,12.0,7.0,16.0,10.0,22.0,34.0,41.0,51.0,36.0,40.0,19.0,20.0,62.0,29.0,19.0,27.0,33.0,35.0,30.0,21.0,30.0,43.0,25.0,17.0,24.0,13.0,23.0,40.0,25.0,24.0,28.0,26.0,30.0,30.0,21.0,13.0,21.0,20.0,24.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,19.0,12.0,12.0,11.0,21.0,14.0,16.0,11.0,24.0,22.0,20.0,22.0,23.0,28.0,40.0,24.0,27.0,15.0,18.0,13.0,19.0,9.0,6.0,12.0,17.0,18.0,18.0,12.0,19.0,20.0,17.0,24.0,19.0,10.0,14.0
394585,194,"Fargo, ND",msa,ND,30.0,37.0,29.0,43.0,72.0,82.0,63.0,67.0,45.0,69.0,54.0,44.0,29.0,16.0,27.0,32.0,42.0,56.0,41.0,44.0,44.0,37.0,36.0,26.0,7.0,18.0,16.0,21.0,44.0,55.0,51.0,34.0,35.0,41.0,36.0,36.0,30.0,18.0,31.0,25.0,57.0,74.0,43.0,45.0,46.0,59.0,26.0,24.0,16.0,13.0,20.0,20.0,24.0,39.0,43.0,50.0,45.0,41.0,31.0,37.0,7.0,19.0,30.0,27.0,53.0,73.0,47.0,45.0,36.0,33.0,20.0,51.0,19.0,15.0
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,18.0,14.0,19.0,16.0,9.0,9.0,14.0,6.0,20.0,25.0,17.0,20.0,24.0,19.0,18.0,28.0,19.0,20.0,13.0,7.0,18.0,23.0,17.0,16.0,23.0,16.0,18.0,16.0,12.0,14.0,10.0,12.0,8.0,16.0,20.0,12.0,14.0,11.0,12.0,17.0,11.0,7.0,7.0,5.0
394334,197,"Appleton, WI",msa,WI,11.0,11.0,19.0,21.0,13.0,24.0,22.0,11.0,9.0,11.0,13.0,15.0,10.0,8.0,12.0,17.0,22.0,17.0,16.0,17.0,13.0,8.0,9.0,10.0,12.0,18.0,23.0,20.0,18.0,37.0,41.0,26.0,34.0,33.0,18.0,16.0,18.0,14.0,18.0,25.0,18.0,23.0,21.0,25.0,17.0,21.0,17.0,30.0,11.0,14.0,29.0,25.0,38.0,29.0,29.0,25.0,28.0,17.0,19.0,17.0,9.0,11.0,37.0,15.0,24.0,26.0,17.0,20.0,26.0,21.0,26.0,15.0,18.0,17.0
845160,198,"Prescott Valley, AZ",msa,AZ,47.0,32.0,49.0,50.0,38.0,53.0,54.0,49.0,34.0,50.0,44.0,48.0,26.0,38.0,51.0,40.0,48.0,45.0,56.0,46.0,33.0,47.0,36.0,47.0,31.0,24.0,35.0,60.0,37.0,40.0,49.0,51.0,71.0,64.0,57.0,34.0,28.0,43.0,37.0,47.0,47.0,45.0,33.0,30.0,39.0,42.0,45.0,49.0,37.0,46.0,41.0,48.0,41.0,22.0,24.0,33.0,48.0,43.0,28.0,47.0,25.0,26.0,37.0,41.0,56.0,46.0,39.0,50.0,35.0,40.0,27.0,38.0,27.0,28.0
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,8.0,13.0,17.0,16.0,20.0,20.0,27.0,18.0,17.0,20.0,15.0,33.0,11.0,19.0,19.0,22.0,31.0,27.0,39.0,45.0,47.0,34.0,37.0,40.0,19.0,30.0,20.0,31.0,39.0,44.0,38.0,58.0,44.0,45.0,48.0,35.0,60.0,62.0,78.0,69.0,60.0,63.0,59.0,56.0,58.0,48.0,41.0,26.0,35.0,42.0,15.0,25.0,46.0,28.0,19.0,31.0,23.0,36.0,32.0,33.0,34.0,33.0,12.0,13.0
